price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
4950,2002.0,acura,rl,gas,automatic,201000.0,excellent,22.0,0.024626865671641792,1579
4650,2002.0,chevrolet,trailblazer,gas,automatic,139000.0,excellent,22.0,0.033453237410071945,17713
3950,2003.0,honda,civic ex,gas,automatic,236890.0,excellent,21.0,0.016674405842374097,8656
7500,2012.0,chevrolet,silverado,gas,automatic,212000.0,excellent,12.0,0.03537735849056604,17713
9500,2013.0,hyundai,sonata,gas,automatic,125000.0,excellent,11.0,0.076,3338
16900,2015.0,kia,optima,gas,automatic,82999.0,good,9.0,0.20361691104712104,2609
19900,2011.0,cadillac,escalade,gas,automatic,133257.0,good,13.0,0.14933549457064169,2216
19900,2019.0,hyundai,sonata,gas,automatic,21872.0,good,5.0,0.9098390636430139,3338
18900,2019.0,nissan,altima,gas,automatic,47421.0,good,5.0,0.3985576010628203,6868
22000,2013.0,rover,lr4 hse,gas,automatic,119550.0,good,11.0,0.18402342116269343,566
1500,2004.0,chevrolet,colorado,gas,automatic,150000.0,fair,20.0,0.01,17713
23500,2008.0,lexus,sc430,gas,automatic,73500.0,excellent,16.0,0.3197278911564626,2532
3250,1997.0,lincoln,town car,gas,other,142000.0,good,27.0,0.022887323943661973,1252
5000,2005.0,honda,element ex,gas,automatic,182000.0,good,19.0,0.027472527472527472,8656
34900,2020.0,nissan,pathfinder,gas,automatic,15400.0,excellent,4.0,2.2662337662337664,6868
6900,2001.0,jeep,cherokee sport,gas,automatic,144445.0,excellent,23.0,0.04776904704212676,6010
18000,2016.0,mazda,cx-5,gas,automatic,33000.0,excellent,8.0,0.5454545454545454,1947
26990,2008.0,ram,2500 mega cab 4x4,diesel,automatic,172000.0,like new,16.0,0.15691860465116278,3806
17990,2018.0,ford,edge sel,gas,automatic,1111111.0,like new,6.0,0.016191001619100163,21498
11990,2011.0,audi,a3 tdi premium plus,diesel,automatic,70000.0,like new,13.0,0.1712857142857143,2129
6500,2010.0,honda,accord coupe,gas,automatic,170000.0,like new,14.0,0.03823529411764706,8656
34990,2017.0,gmc,sierra 1500 double cab sle,gas,other,31728.0,good,7.0,1.102811396873424,4607
8700,1979.0,lincoln,town car,gas,automatic,22964.0,excellent,45.0,0.3788538582128549,1252
8500,2011.0,toyota,camry,gas,automatic,114500.0,excellent,13.0,0.07423580786026202,12122
2300,2008.0,chevrolet,hhr lt,gas,automatic,165000.0,good,16.0,0.013939393939393939,17713
36990,2017.0,ford,f150 supercrew cab xlt,other,automatic,15443.0,good,7.0,2.395259988344234,21498
29990,2017.0,jeep,wrangler sport suv 2d,gas,other,28680.0,good,7.0,1.045676429567643,6010
24990,2017.0,audi,a4 ultra premium sedan 4d,other,other,21314.0,good,7.0,1.172468799849864,2129
32500,2014.0,chevrolet,ss sedan,gas,automatic,80000.0,good,10.0,0.40625,17713
6200,1984.0,gmc,sierra,gas,manual,51000.0,fair,40.0,0.12156862745098039,4607
5999,2013.0,mazda,sx4 se,gas,automatic,91000.0,like new,11.0,0.06592307692307692,1947
13500,2013.0,infiniti,jx35,gas,automatic,108829.0,excellent,11.0,0.12404781813670988,1353
4500,2005.0,toyota,camry xle,gas,automatic,170000.0,like new,19.0,0.026470588235294117,12122
33990,2018.0,ford,mustang gt coupe 2d,gas,other,23720.0,good,6.0,1.4329679595278246,21498
6400,2006.0,lexus,es 330,gas,automatic,130000.0,like new,18.0,0.04923076923076923,2532
31990,2017.0,ram,1500 crew cab big horn,gas,other,35921.0,good,7.0,0.8905654074218424,3806
33990,2017.0,ford,mustang gt coupe 2d,gas,other,9788.0,good,7.0,3.4726195341234165,21498
34997,2016.0,ford,super duty f-250 srw,gas,automatic,122000.0,excellent,8.0,0.2868606557377049,21498
52997,2017.0,rover,sport,gas,automatic,58947.0,excellent,7.0,0.8990618691366821,566
12999,2014.0,dodge,charger,gas,automatic,137000.0,good,10.0,0.09488321167883211,4294
14475,2011.0,ford,ranger,gas,manual,142842.0,excellent,13.0,0.10133574158860839,21498
35590,2018.0,ram,1500 crew cab big horn,other,other,22805.0,good,6.0,1.5606226704670028,3806
37900,2020.0,chevrolet,silverado 1500,gas,automatic,5622.0,like new,4.0,6.741373176805407,17713
31900,2019.0,ford,transit,gas,automatic,29497.0,like new,5.0,1.0814659117876395,21498
11500,2013.0,chevrolet,express,gas,automatic,228699.0,excellent,11.0,0.050284434999715785,17713
32900,2019.0,ford,transit,gas,automatic,6735.0,like new,5.0,4.884929472902747,21498
31500,2019.0,gmc,savana,gas,automatic,24585.0,like new,5.0,1.2812690665039659,4607
29900,2019.0,ford,f-150,gas,automatic,23004.0,like new,5.0,1.299773952356112,21498
9500,2014.0,ford,transit connect,gas,automatic,219581.0,excellent,10.0,0.0432642168493631,21498
17200,2014.0,ford,transit connect,gas,automatic,45026.0,excellent,10.0,0.38200151023852885,21498
23900,2017.0,ford,transit 150,gas,automatic,108482.0,excellent,7.0,0.22031304732582363,21498
22300,2017.0,ford,transit 150,gas,automatic,113617.0,excellent,7.0,0.19627344499502716,21498
37500,2020.0,infiniti,qx 50 luxe,gas,manual,4230.0,like new,4.0,8.865248226950355,1353
29800,2016.0,ram,1500,gas,automatic,43000.0,excellent,8.0,0.6930232558139535,3806
13750,2013.0,ford,e350,gas,automatic,136850.0,good,11.0,0.10047497259773475,21498
14500,2015.0,honda,crosstour ex-l,gas,automatic,60201.0,excellent,9.0,0.240859786382286,8656
1800,2007.0,nissan,pathfinder,gas,automatic,147000.0,fair,17.0,0.012244897959183673,6868
24990,2012.0,chevrolet,silverado 1500 regular,gas,other,26460.0,good,12.0,0.9444444444444444,17713
6900,2010.0,mazda,3i,gas,automatic,165255.0,good,14.0,0.04175365344467641,1947
8500,2008.0,jeep,commander sport,gas,automatic,198000.0,good,16.0,0.04292929292929293,6010
16900,2015.0,ram,1500 slt,gas,automatic,97563.0,good,9.0,0.17322140565583263,3806
21590,2016.0,ram,1500 regular cab tradesman,gas,other,35391.0,good,8.0,0.6100421010991495,3806
24990,2007.0,ford,super duty f-450 drw,gas,automatic,46463.0,good,17.0,0.5378473193724038,21498
33990,2016.0,chevrolet,express commercial cutaway,gas,automatic,12398.0,good,8.0,2.741571221164704,17713
20990,2006.0,chevrolet,express cargo van,diesel,automatic,134296.0,good,18.0,0.15629653898850301,17713
27990,2008.0,ford,econoline cargo van,gas,automatic,83459.0,good,16.0,0.3353742556225212,21498
43990,2016.0,chevrolet,4500 lcf gas,gas,automatic,45542.0,good,8.0,0.9659215669052742,17713
33990,2014.0,ford,super duty f-550 drw,diesel,automatic,136250.0,good,10.0,0.24946788990825688,21498
22990,2010.0,ford,econoline commercial cutaway,gas,automatic,121911.0,good,14.0,0.18858019374789806,21498
24990,2017.0,gmc,savana commercial cutaway,gas,automatic,136965.0,good,7.0,0.1824553718103165,4607
24990,2009.0,chevrolet,3500 lcf gas,gas,automatic,72789.0,good,15.0,0.34332110621110334,17713
25990,2006.0,chevrolet,express cargo van,gas,automatic,73360.0,good,18.0,0.3542802617230098,17713
16990,2004.0,ford,super duty f-250,gas,automatic,213563.0,good,20.0,0.07955497909282039,21498
29990,2011.0,ford,super duty f-450 drw,diesel,automatic,137481.0,good,13.0,0.2181392337850321,21498
42990,2008.0,chevrolet,cc4500,diesel,automatic,67159.0,good,16.0,0.6401226939055078,17713
33990,2007.0,chevrolet,cc4500,gas,automatic,77581.0,good,17.0,0.43812273623696524,17713
21990,2005.0,ford,econoline commercial cutaway,gas,automatic,45554.0,good,19.0,0.48272380032488915,21498
29990,2015.0,ford,super duty f-250 srw,diesel,automatic,169564.0,good,9.0,0.17686537236677596,21498
49990,2015.0,ford,super duty f-550 drw,diesel,automatic,152701.0,good,9.0,0.32737179193325516,21498
26990,1998.0,mitsubishi,fuso fh211,diesel,manual,166302.0,good,26.0,0.16229510168248126,933
29990,2008.0,chevrolet,express commercial cutaway,diesel,automatic,65073.0,good,16.0,0.4608670262628125,17713
34990,2015.0,ford,transit cutaway,gas,automatic,100058.0,good,9.0,0.3496971756381299,21498
26990,2016.0,chevrolet,express commercial cutaway,gas,automatic,75734.0,good,8.0,0.35637890511527187,17713
27490,2006.0,mitsubishi,fuso fe145,diesel,automatic,96626.0,good,18.0,0.28449899612940616,933
22990,2004.0,gmc,tc5500,diesel,automatic,119091.0,good,20.0,0.19304565416362277,4607
28490,2008.0,mitsubishi,fuso fe145,diesel,automatic,70643.0,good,16.0,0.4032954432852512,933
33990,2012.0,ford,super duty f-250 srw,diesel,automatic,49678.0,good,12.0,0.6842062884979266,21498
20990,2008.0,ford,super duty f-350 srw,gas,automatic,97626.0,good,16.0,0.21500419970089935,21498
25990,2011.0,ford,econoline commercial cutaway,gas,automatic,105371.0,good,13.0,0.24665230471382069,21498
46990,2016.0,ram,4500,diesel,automatic,17619.0,good,8.0,2.6670072081275897,3806
37990,2012.0,ford,super duty f-550 drw,diesel,automatic,108061.0,good,12.0,0.3515606925717882,21498
44990,2012.0,ford,super duty f-550 drw,diesel,automatic,52307.0,good,12.0,0.8601143250425374,21498
35990,2016.0,ford,super duty f-550 drw,diesel,automatic,161669.0,good,8.0,0.22261534369607036,21498
44990,2015.0,ram,5500,diesel,automatic,80733.0,good,9.0,0.5572690225806052,3806
21990,2008.0,ford,super duty f-350 srw,gas,automatic,72658.0,good,16.0,0.3026507748630571,21498
30990,2014.0,ford,econoline commercial cutaway,gas,automatic,98123.0,good,10.0,0.315828093311456,21498
16990,2008.0,ford,super duty f-350 srw,gas,automatic,147476.0,good,16.0,0.11520518592855787,21498
20990,2010.0,ram,2500,gas,automatic,121850.0,good,14.0,0.17226097661058679,3806
26990,2008.0,chevrolet,cc4500,gas,automatic,100921.0,good,16.0,0.26743690609486626,17713
52990,2014.0,ford,super duty f-550 drw,diesel,automatic,15886.0,good,10.0,3.3356414452977465,21498
62990,2016.0,ford,super duty f-550 drw,diesel,automatic,40193.0,good,8.0,1.5671883163734979,21498
35990,2014.0,ford,super duty f-450 drw,gas,automatic,42213.0,good,10.0,0.8525809584725085,21498
27990,2011.0,ford,f-750,diesel,automatic,123622.0,good,13.0,0.22641601009529047,21498
14990,2012.0,ford,econoline,gas,automatic,67820.0,good,12.0,0.2210262459451489,21498
32990,2011.0,chevrolet,silverado 3500hd,gas,automatic,22076.0,good,13.0,1.4943830404058707,17713
59990,2017.0,ford,super duty f-550 drw,diesel,automatic,31337.0,good,7.0,1.9143504483517886,21498
31990,2006.0,ford,super duty f-550 drw,diesel,automatic,59429.0,good,18.0,0.5382893873361491,21498
20888,2015.0,mercedes-benz,benz ml 450,gas,automatic,111261.0,excellent,9.0,0.1877387404391476,3842
10888,2014.0,kia,sorento lx,gas,automatic,121259.0,good,10.0,0.0897912732250802,2609
26900,2019.0,ford,f150 regular cab xl,gas,automatic,8176.0,excellent,5.0,3.290117416829746,21498
6950,1994.0,jeep,wrangler,gas,manual,160000.0,excellent,30.0,0.0434375,6010
40888,2020.0,jeep,gladiator,gas,automatic,27955.0,like new,4.0,1.4626363798962618,6010
14995,2007.0,jeep,wrangler unlimited sahara,gas,automatic,163169.0,good,17.0,0.0918985836770465,6010
32990,2011.0,bmw,z4 sdrive35is roadster 2d,other,other,45858.0,good,13.0,0.7193946530594444,4530
19997,2009.0,dodge,challenger,gas,automatic,83491.0,excellent,15.0,0.23951084548035118,4294
16589,2018.0,ford,fusion,gas,automatic,84867.0,excellent,6.0,0.19547055981712563,21498
21500,2013.0,jeep,wrangler,gas,manual,78270.0,excellent,11.0,0.27469017503513476,6010
23997,2017.0,infiniti,qx70,gas,automatic,84416.0,excellent,7.0,0.28427075435936316,1353
22510,2015.0,mercedes-benz,m-class,gas,automatic,74909.0,excellent,9.0,0.300497937497497,3842
47997,2018.0,lexus,gx,gas,automatic,50144.0,excellent,6.0,0.9571833120612636,2532
31990,2018.0,ram,1500 quad cab harvest pickup,gas,other,27426.0,good,6.0,1.166411434405309,3806
10000,2015.0,chrysler,200,gas,automatic,73381.0,like new,9.0,0.13627505757621183,2436
4000,2014.0,chevrolet,sonic lt,gas,manual,135000.0,like new,10.0,0.02962962962962963,17713
8500,2015.0,nissan,altima 2.5 s,gas,automatic,100000.0,excellent,9.0,0.085,6868
10000,1994.0,ford,f150,gas,automatic,76572.0,good,30.0,0.13059604032805724,21498
2595,2003.0,ford,f-150,gas,automatic,149055.0,excellent,21.0,0.017409680990238503,21498
14888,2007.0,jeep,wrangler unlimited sahara,gas,automatic,163169.0,good,17.0,0.0912428218595444,6010
22990,2017.0,infiniti,qx50 sport utility 4d,other,other,21297.0,good,7.0,1.0794947645208246,1353
25590,2017.0,infiniti,q70 3.7 sedan 4d,other,other,66632.0,good,7.0,0.38404970584704046,1353
6950,1998.0,ford,f150 xlt,gas,automatic,206000.0,excellent,26.0,0.033737864077669905,21498
32590,2013.0,lexus,ls 460 sedan 4d,gas,other,30384.0,good,11.0,1.0726040021063719,2532
23590,2018.0,mitsubishi,outlander phev gt,other,other,48933.0,good,6.0,0.4820877526413668,933
33590,2017.0,cadillac,xt5 platinum sport,gas,other,28891.0,good,7.0,1.1626458066525909,2216
39888,2019.0,honda,civic type r,gas,manual,9528.0,like new,5.0,4.18639798488665,8656
31590,2017.0,lexus,rx 350 sport utility 4d,gas,other,28185.0,good,7.0,1.1208089409260245,2532
5500,2006.0,cadillac,cts,gas,other,111111.0,excellent,18.0,0.0495000495000495,2216
2700,2004.0,nissan,maxima,gas,automatic,200000.0,good,20.0,0.0135,6868
20000,2010.0,toyota,4runner limited,gas,automatic,113750.0,excellent,14.0,0.17582417582417584,12122
21500,2015.0,lexus,rx350,gas,automatic,73000.0,excellent,9.0,0.2945205479452055,2532
2900,1999.0,lexus,gs400,gas,automatic,378000.0,good,25.0,0.007671957671957672,2532
10750,2006.0,toyota,tacoma,gas,automatic,223160.0,good,18.0,0.048171715361175836,12122
24990,2014.0,acura,mdx sh-awd sport utility,gas,automatic,52396.0,good,10.0,0.4769448049469425,1579
1700,2002.0,buick,lesabre,gas,automatic,171690.0,good,22.0,0.009901566777331236,1884
23990,2014.0,acura,mdx sh-awd sport utility,gas,other,62390.0,good,10.0,0.3845167494790832,1579
21790,2016.0,chevrolet,silverado 1500 lt,gas,automatic,100662.0,good,8.0,0.21646698853589239,17713
38590,2019.0,acura,mdx sh-awd w/technology,other,other,14906.0,good,5.0,2.5888903797128675,1579
39590,2019.0,acura,mdx sh-awd w/technology,gas,other,8919.0,good,5.0,4.438838434802108,1579
32990,2018.0,acura,mdx sh-awd w/technology,gas,other,31967.0,good,6.0,1.0320017518065505,1579
19900,2014.0,toyota,4runner 4wd,gas,automatic,231000.0,excellent,10.0,0.08614718614718615,12122
18990,2010.0,ford,econoline cargo van,gas,automatic,32988.0,good,14.0,0.575663877773736,21498
15900,2017.0,nissan,frontier sv,gas,automatic,28650.0,good,7.0,0.5549738219895288,6868
13900,2013.0,honda,cr-v lx,gas,automatic,86933.0,good,11.0,0.15989325112442915,8656
9800,2008.0,mazda,cx-9 touring,gas,automatic,138266.0,good,16.0,0.07087787308521257,1947
7000,2004.0,jaguar,xjr s,gas,automatic,135185.0,good,20.0,0.05178089285053815,483
17590,2015.0,kia,soul ! wagon 4d,gas,other,25491.0,good,9.0,0.69004746773371,2609
33990,2019.0,acura,rdx sh-awd sport utility,gas,other,11902.0,good,5.0,2.855822550831793,1579
19850,2013.0,bmw,750li,gas,other,90822.0,good,11.0,0.21855937988593072,4530
33990,2020.0,alfa-romeo,romeo giulia sedan 4d,gas,other,9711.0,good,4.0,3.500154464009886,137
16990,2018.0,hyundai,sonata se sedan 4d,gas,other,31871.0,good,6.0,0.5330865049731731,3338
11500,2011.0,bmw,328i,gas,automatic,126000.0,excellent,13.0,0.09126984126984126,4530
56990,2018.0,cadillac,escalade esv platinum,other,automatic,58874.0,good,6.0,0.9679994564663519,2216
35990,2018.0,mercedes-benz,e-class e 300,gas,automatic,8211.0,good,6.0,4.383144562172695,3842
32500,2019.0,ford,f-150,gas,automatic,7700.0,like new,5.0,4.220779220779221,21498
6900,2008.0,nissan,rogue sl,gas,automatic,110000.0,excellent,16.0,0.06272727272727273,6868
26900,1994.0,nissan,skyline gts,gas,manual,59384.0,good,30.0,0.4529839687457901,6868
8500,2008.0,lexus,es350,gas,automatic,155374.0,good,16.0,0.05470670768597063,2532
19950,2016.0,hyundai,genesis,gas,automatic,26000.0,like new,8.0,0.7673076923076924,3338
36500,2012.0,jeep,wrangler,gas,manual,71000.0,like new,12.0,0.5140845070422535,6010
6800,2010.0,nissan,altima,gas,automatic,139000.0,like new,14.0,0.04892086330935252,6868
5500,1988.0,mercedes-benz,560,diesel,manual,177607.0,fair,36.0,0.03096724791252597,3842
22990,2015.0,bmw,5 series 535i sedan 4d,gas,other,53216.0,good,9.0,0.43201292844257366,4530
36590,2019.0,infiniti,q60 3.0t luxe coupe 2d,other,other,18605.0,good,5.0,1.9666756248320345,1353
7500,2009.0,ram,1500,gas,automatic,131338.0,good,15.0,0.0571045698883796,3806
29590,2017.0,jaguar,xf 20d premium sedan 4d,gas,other,15530.0,good,7.0,1.9053444945267224,483
11700,2000.0,ford,f-350,diesel,manual,274000.0,good,24.0,0.0427007299270073,21498
27590,2018.0,lincoln,mkx reserve sport,gas,other,48039.0,good,6.0,0.5743250275817565,1252
29990,2018.0,lexus,nx 300 sport utility 4d,other,other,15923.0,good,6.0,1.8834390504301952,2532
3800,2005.0,chrysler,pt cruiser gt,gas,automatic,135034.0,good,19.0,0.02814106076988018,2436
18500,2009.0,jeep,wrangler unlimited x,gas,automatic,76641.0,good,15.0,0.24138515937944444,6010
41000,2019.0,mini,t camper van,gas,automatic,29288.0,excellent,5.0,1.3998907402349086,874
300,1999.0,saturn,sl,gas,automatic,265000.0,fair,25.0,0.0011320754716981133,498
11700,2007.0,chevrolet,silverado classic,gas,automatic,155000.0,good,17.0,0.07548387096774194,17713
35590,2011.0,dodge,challenger srt8 coupe 2d,gas,other,16796.0,good,13.0,2.11895689449869,4294
46990,2014.0,chevrolet,corvette stingray,gas,other,16966.0,good,10.0,2.769656960980785,17713
34590,2015.0,gmc,sierra 1500 crew cab sle,gas,automatic,35423.0,good,9.0,0.9764842051774271,4607
4000,1958.0,ford,pick up,gas,automatic,110000.0,good,66.0,0.03636363636363636,21498
6895,1995.0,gmc,sonoma,gas,automatic,186500.0,good,29.0,0.036970509383378015,4607
14141,2017.0,ram,promaster city cargo van,gas,automatic,102386.0,like new,7.0,0.13811458597855175,3806
18777,2016.0,volvo,s60 inscription platinum,gas,automatic,38561.0,like new,8.0,0.4869427660071056,1227
5600,2013.0,dodge,dart,gas,manual,88000.0,good,11.0,0.06363636363636363,4294
24590,2018.0,nissan,frontier crew cab pro-4x,gas,other,33036.0,good,6.0,0.7443395084150624,6868
6500,2003.0,chevrolet,tahoe z71,gas,automatic,245700.0,like new,21.0,0.026455026455026454,17713
17999,2012.0,jeep,wrangler,gas,automatic,125000.0,excellent,12.0,0.143992,6010
20900,2016.0,toyota,avalon,gas,automatic,100318.0,excellent,8.0,0.20833748679200143,12122
35000,1978.0,toyota,land cruiser,gas,manual,1000000.0,good,46.0,0.035,12122
28500,2019.0,gmc,acadia,gas,automatic,43961.0,good,5.0,0.6483019039603285,4607
23900,2017.0,jeep,grand cherokee,gas,automatic,50543.0,good,7.0,0.4728646894723305,6010
24990,2019.0,subaru,crosstrek 2.0i premium,gas,other,12495.0,good,5.0,2.0,3712
6500,1995.0,ford,mustang,gas,automatic,119000.0,excellent,29.0,0.0546218487394958,21498
28590,2017.0,jeep,wrangler sport suv 2d,gas,other,37218.0,good,7.0,0.7681766886990166,6010
27990,2016.0,bmw,3 series 340i sedan 4d,gas,other,46057.0,good,8.0,0.6077252100657881,4530
38590,2014.0,mercedes-benz,c-class c 63 amg,gas,automatic,39558.0,good,10.0,0.9755296021032408,3842
9000,1976.0,alfa-romeo,romeo spider,gas,manual,88627.0,excellent,48.0,0.1015491892989721,137
6000,1957.0,chevrolet,belair,gas,manual,80000.0,good,67.0,0.075,17713
13500,2000.0,jeep,wrangler sport,gas,automatic,149980.0,good,24.0,0.09001200160021336,6010
19500,2013.0,infiniti,qx 56,gas,automatic,119895.0,like new,11.0,0.16264231202302015,1353
2700,2005.0,gmc,envoy,gas,automatic,183876.0,good,19.0,0.0146838086536579,4607
7991,2011.0,dodge,caliber mainstreet,gas,automatic,93333.0,excellent,13.0,0.08561816292201044,4294
6599,2010.0,toyota,sienna xle,gas,automatic,174000.0,good,14.0,0.03792528735632184,12122
9800,2010.0,cadillac,srx luxury,gas,automatic,132815.0,good,14.0,0.07378684636524489,2216
5600,2008.0,toyota,camry,diesel,automatic,133244.0,good,16.0,0.04202815886644051,12122
21900,2011.0,chevrolet,camaro 2ss,gas,automatic,93096.0,good,13.0,0.23524104150554268,17713
32990,2018.0,ford,f150 super cab xlt pickup,other,other,11360.0,good,6.0,2.904049295774648,21498
46990,2020.0,gmc,yukon slt sport utility 4d,gas,other,28552.0,good,4.0,1.6457691230036424,4607
